$aa,$sced,$cplx,$site,$resl,$acap,$etat,$rely,$data,$prec,$pmat,$aexp,$flex,$pcon,$tool,$time,$stor,$docu,$b,$plex,$pcap,$kloc,$ltex,$pr,$ruse,$team,$pvol,+Kloc,-Effort,-Months,-Defects,-Risks
1.7437576816768265, 1.0000008115675083, 1.2703784019567057, 0.8277447744755239, 5.04662762911378, 0.9836340787799958, 2.4929915606356268, 1.2005236255094776, 0.9435227027732452, 2.58531843015185, 5.168611398866782, 1.168820043958024, 2.144551791291766, 1.2144401515385912, 1.0900006764269596, 1.057204939571467, 1.0336746160121402, 1.1358224337231773, 8.894409379418668, 0.9486065396868142, 0.9091459704082817, 381.30388702007923, 1.1739538991331426, 2.075958700997452, 1.140581147775881, 4.531290093278542, 1.2753674637664205
2.2996562005472394, 1.0000000634316508, 1.051958004383943, 1.1850031806858508, 3.752990699448489, 0.9627742489366875, 2.895503421807669, 1.1406837299136134, 0.9504853216219565, 5.264147958828138, 4.983990988188684, 1.0521584179611874, 2.462057444133143, 0.8161810949755585, 1.0900003507414484, 1.0818247195786406, 1.0347662005235436, 0.9064627550581901, 6.270796287125961, 0.9869988120531359, 0.9173900157824816, 662.3283945410146, 1.0389493706514323, 4.688268785853925, 1.1906607590345868, 4.034389281181329, 1.1642916449908332
3.4916970942755863, 1.0000009059937665, 1.2113630864186304, 0.8367634452807547, 5.546984226215747, 0.9726584736748811, 1.7612731864907896, 1.1221675683541943, 0.9332495000850463, 5.707524704097738, 5.832777071817409, 0.9412109410126044, 1.5943253058164748, 0.811239294493653, 1.0900004597156119, 1.0042014035600664, 1.0014525971554729, 1.0900694405282334, 9.008512197057582, 0.9478730420004239, 0.7608303974384316, 356.70725708903376, 0.9627027774802952, 3.173798523473523, 1.1123742443783806, 2.071653088845213, 1.1961366839678085
2.4125647996438904, 1.0000001874136688, 1.2444407063169436, 0.8525770638827728, 4.4514991402643345, 0.9967322159615859, 4.554246229603086, 1.1986101049493245, 0.9345031732299104, 2.9486302049952364, 5.292834352138578, 0.9099400835787793, 4.726894854043731, 1.2256374439295874, 1.0900005315626626, 1.0614639279896376, 1.0249663245503116, 0.9711732636874686, 3.2701222763387805, 1.0208918197217558, 0.9004135320318567, 176.89669718220352, 1.043138113924486, 5.394804751742372, 1.0764511825551109, 1.7846951252513894, 1.042080684900542
3.722772549682368, 1.0000009490921937, 1.6364818614082637, 0.8425838708953886, 6.936652163704547, 0.7206713404698712, 2.776235561000943, 1.2162174012596507, 0.9945239264957495, 5.353696045868792, 4.943126637168429, 0.8535099606594714, 1.5673830453716384, 0.8941263897519564, 1.0900001659889085, 1.0254719674062718, 1.0119309053085985, 0.9249134699704661, 4.2271802074158265, 1.094927426623153, 0.785871911498403, 751.1029746380192, 0.9814270299804162, 1.258792102695931, 1.024728836788693, 5.210567038778404, 1.187953328258189
4.412966974432831, 1.000000353930229, 1.0728211023996028, 0.9461744346942085, 4.73790136126168, 0.7607530637973684, 3.1910344003198254, 1.0278268184869468, 0.953584607990669, 1.416376174867989, 5.987536539353072, 0.9904332073988393, 4.309977395387621, 1.0462841912701253, 1.0900004963327643, 1.0355880247955278, 1.047890644610051, 0.8948734400857641, 8.549205061913693, 1.0697269776571363, 0.8972875419525614, 147.06885831498903, 1.0612129083886, 1.437084399101812, 1.218581026588932, 1.281403303705144, 1.1333384792372359
1.0889097644036703, 1.0000007439955416, 1.5842127063861928, 0.8075649201103503, 5.41159656072629, 0.7612497797470488, 3.1087732684532727, 1.2303090619170018, 0.9345567242617542, 5.1579913106832445, 5.368661726125958, 1.2182280329815933, 4.929056936020391, 1.1799919521686846, 1.0900008648757458, 1.0793047057137548, 1.0316828368970234, 1.0257545142156859, 7.0597404793965595, 1.012595104929721, 0.8996401432022798, 966.152154756212, 0.9231516381418179, 4.731347054148873, 0.9937195694618403, 3.290706055460463, 0.9984434969202302
1.3597126498126064, 1.0000008751468992, 1.5674565279468102, 0.8727260991862318, 3.136633405434999, 0.8577090703045349, 3.662421453433951, 1.0517432165151914, 0.9941961899493047, 3.039861696736436, 4.7671936193118505, 1.002698112116784, 1.1862010140016785, 0.9707709290225277, 1.0900002892088094, 1.0011161725731974, 1.0019826586893033, 0.8904849545978863, 8.488247310057513, 1.0539428239683897, 0.932501659569867, 768.5946492925856, 1.117474813747233, 3.7322324362539288, 1.0375259194775002, 1.1799028978466966, 1.103310064600535
4.620699679468807, 1.0000003011243832, 1.5549112912133745, 0.9184824121534109, 2.406488227390411, 0.7617396774230518, 4.801983945450161, 1.2395670185622958, 0.9623195296561683, 5.866082495207746, 6.0717618886725635, 1.1659952390819492, 4.096296816351563, 1.2055883406414996, 1.0900001603105813, 1.003850388926344, 1.01761120931931, 0.9946008538942784, 5.805436897281203, 1.0822213990883134, 0.9831973153816767, 940.9413793055489, 1.1660755944271537, 3.7690909648456103, 0.999082565488713, 1.1386297230637774, 1.1141409713256811
3.3711128217269, 1.0000007189658442, 1.6107018177106793, 0.9210888533398354, 1.4756707381931577, 0.8876386338760837, 5.602296098994772, 1.0788614475374703, 0.9648362345985548, 2.266435818380658, 6.2134533708456425, 0.9742064274066775, 1.6848042417041984, 0.8222118220844143, 1.090000347075836, 1.0167365678124014, 1.0130801510803855, 0.926816310281255, 7.915556057734357, 1.17813168618152, 0.8489223551532868, 86.37924008162136, 1.0152378705932545, 5.161841691233433, 1.0261484947540336, 2.505040246014337, 1.1863485997704148
