$aa,$sced,$cplx,$site,$resl,$acap,$etat,$rely,$data,$prec,$pmat,$aexp,$flex,$pcon,$tool,$time,$stor,$docu,$b,$plex,$pcap,$kloc,$ltex,$pr,$ruse,$team,$pvol,+Kloc,-Effort,-Months,-Defects,-Risks
4.419725246142177, 1.325816258670526, 1.5259842456484318, 1.0000009842103696, 4.280256344556149, 1.1876663446933606, 5.769728844012159, 1.2600007164826783, 1.0000001782041734, 5.4101105316674545, 7.578934990523897, 1.0139327603946326, 3.4630193556528246, 1.0318068144455048, 1.081334584246203, 1.6288301860442038, 1.0182976340414605, 1.095023157211226, 7.547495294391846, 1.0000007787583833, 1.0000008290113407, 83.12296318743792, 1.0088845728365636, 4.371168319788741, 1.0654724706879037, 3.720037099340444, 0.8700004872246235
3.2399954066844034, 1.07697581450692, 1.6656291483781291, 1.000000280570637, 6.953739705328411, 1.0544859622817058, 4.051635239643572, 1.2600009325916737, 1.0000002429041452, 5.542848361388364, 5.6637113739293365, 1.0116692757212147, 2.51145648875106, 1.0333364702423893, 1.0322154224161357, 1.578899926834992, 1.072820460461067, 1.0567921499933741, 4.732888137581662, 1.0000005112675907, 1.0000005443435502, 76.63598949836904, 1.0627572488471073, 5.968922174774132, 0.9880229864755559, 3.309496035634697, 0.8700008810281977
3.869212219886756, 1.3814158706557826, 1.516126229916789, 1.0000005604924074, 6.275628648992908, 1.0108470733572887, 1.79292002568564, 1.2600004104470044, 1.0000007887932518, 5.234817812504875, 6.909790771894313, 1.0073463154592912, 2.6216551371450723, 1.1125793211954706, 1.061130370690658, 1.4758657768041155, 1.0771057502510561, 1.0262657711304357, 6.549134661750026, 1.0000007446601586, 1.0000005093709308, 97.9799008518587, 1.0466943023182056, 4.389102418887445, 1.054723341719023, 4.091065912329577, 0.8700004623328256
1.701746090787213, 1.21430343347858, 1.5778936696621226, 1.0000007194438392, 4.985534000463857, 1.009860240236544, 4.6508885165828175, 1.2600001352560992, 1.000000660708817, 5.052411252729201, 4.071682018893967, 1.0076113223220016, 3.2093389647307227, 1.0900080485997237, 1.078872136482047, 1.2632512710656891, 1.0122249848614164, 0.9878492306807364, 3.6925978175949314, 1.0000004046741593, 1.0000007265287139, 98.51543680646853, 0.9510067173061405, 2.4173962024910702, 0.9744924520398544, 3.441064581140372, 0.8700000528160821
1.563500182954511, 1.0538422940805168, 1.472680968265511, 1.0000005896360846, 6.454002520374358, 1.1881484166636644, 2.142890540349007, 1.2600002951925198, 1.0000007751490705, 6.101431885420564, 4.1977519958892175, 1.0528324561549893, 3.233855839684585, 1.0199913221170467, 1.078569749373182, 1.0442676735745984, 1.037723127535991, 0.9591375011330429, 8.306624566622606, 1.0000000268638864, 1.0000003846902812, 95.54646090391209, 0.967176141736373, 1.1914878566887217, 1.0572093083157186, 3.8745833130727587, 0.870000044669803
4.40105038494154, 1.2355699838294347, 1.4439727076842923, 1.0000005223864015, 5.000867182866317, 1.0319699459569764, 2.067704125372322, 1.2600000474744006, 1.0000001234541491, 6.1783879244976845, 7.301274521750736, 1.0913919141231447, 1.0291757917315614, 1.0504345354421167, 1.0614140472366584, 1.157876021885536, 1.1345992680143924, 0.9934399226914581, 8.472584751447506, 1.0000006009778177, 1.0000002757749191, 77.9783682483772, 0.9422615984366544, 1.9191536815817587, 1.0465527185284005, 3.508939830615829, 0.8700000385510194
2.6049087678464975, 1.3379818920370512, 1.5672055498087827, 1.0000000992723654, 6.955346718900855, 1.0849496179426732, 1.4000215023082232, 1.2600002451463572, 1.0000000500648825, 6.170748619993182, 5.454279759359132, 1.0999081759009512, 3.2287684814185633, 1.1081265609166009, 1.089618933757439, 1.129056748571061, 1.0150172800699309, 1.041704294599677, 6.614100438170018, 1.000000011974851, 1.0000001384962807, 116.15644995871956, 1.0048767926801572, 2.6816335875256834, 0.9618966722041611, 4.074788960242688, 0.8700007617990845
5.222971175161666, 1.178995737244024, 1.5577239096837463, 1.000000038374338, 6.1757137794752435, 1.1673905840825727, 5.707304480902841, 1.2600001972542225, 1.000000050743875, 5.368167798314267, 6.699727383497612, 1.0486902457837266, 1.9803330287436607, 1.058403225426404, 1.017756721007342, 1.3594141782718334, 1.0683894067118127, 0.9611072483042108, 8.619838425966616, 1.0000006537403687, 1.0000003256506562, 78.09593855998727, 1.064681401559537, 4.3846773890802915, 1.0374976042015052, 3.3132030874278686, 0.870000003062676
5.178066686729454, 1.0772991591631065, 1.5218449470714883, 1.000000245337206, 6.813128956661622, 1.1208137412969996, 3.393451836598044, 1.2600007626869927, 1.0000007743663868, 5.019770407735565, 4.692747065159181, 1.0182023526639732, 3.329272761686326, 1.0667479735694727, 1.0644662444919608, 1.1868357355720152, 1.1245462675444793, 1.070134379443968, 8.66102172630792, 1.000000594577781, 1.000000716961255, 101.0987821487961, 0.971621445997234, 4.943250260708529, 0.9758078851087504, 3.842045691277563, 0.8700007686985752
1.5548053485641384, 1.3283950369603268, 1.5364221312516995, 1.000000207924399, 6.973415306666296, 1.1439887736287484, 3.96392822914536, 1.260000569553416, 1.0000005148139741, 5.564011259255027, 6.263786167533172, 1.0543433472858046, 1.4702511800146654, 1.0273720303494502, 1.0311241158042608, 1.112023247998745, 1.1225573700464124, 0.9853018127700057, 3.4791125596784194, 1.0000002665765948, 1.0000009408971542, 93.05286528583713, 0.9191565273137544, 2.0643420633980005, 0.9698099454971826, 3.6251613646768623, 0.8700003259731222
