$Culture,$Criticality,$CriticalityModifier,$InitialKnown,$InterDependency,$Dynamism,$Size,$Plan,$Team Size
0.7193048048906164, 1.0085105809413168, 2.153219290937943, 0.5538774700631303, 58.06023333519717, 31.768148745767387, 1.5335924016715254, 3.471780899492802, 11.953423342213142
0.1889702278552492, 0.8981409232171353, 2.0791739540726857, 0.48618344095072885, 90.79010156082141, 35.10441826371196, 3.4538522121958954, 4.80591340249172, 4.945467517570833
0.7130155161239837, 1.094526143202593, 3.9416552812391688, 0.4163498808631789, 63.21184128582824, 25.137071779470567, 1.3818771614216994, 3.7079928880096573, 3.559879813161427
0.3347047468411374, 1.0945715159251086, 9.084696748024246, 0.4517815362958141, 98.66389931969846, 10.45860288592155, 0.6978198182883117, 3.7112223030114952, 26.982763407325812
0.7239766142316689, 1.0780832029391927, 2.519706298021493, 0.646665354356297, 13.457945219702687, 4.589789916077647, 2.893121683018526, 0.03572237796193367, 4.350986005833768
0.2927567267022358, 1.0688359378727905, 5.483076653768035, 0.6917060799664769, 24.858228367097166, 35.88275410812979, 3.0234806494795796, 3.776170645052196, 8.505101396942075
0.4323040276294251, 1.059740085508306, 8.133677993722355, 0.6041711751234793, 8.517622691969187, 6.93425639951006, 0.9056103324413809, 4.514883769891008, 24.861148157704257
0.13472921473703964, 1.043602449450786, 3.5340466552133813, 0.5691655458154262, 39.522001902853994, 35.211553316402494, 1.7049778292103803, 4.4356113397958, 37.05555832070967
0.7106155756070027, 1.1002055273214346, 6.560820710503768, 0.4243892826963582, 27.36465698347583, 48.77869530076935, 0.5916301567701567, 1.3762708230681298, 30.859354894395988
0.12932959192339447, 1.122133766021436, 3.4480289967753457, 0.6039565727094982, 76.60187167965742, 7.304733365279227, 0.6450343683791622, 1.139368756337913, 42.57697950647157
0.3768041124251609, 1.0191853878037205, 8.748994181056673, 0.5873938162876307, 87.76887625695039, 39.14295045125425, 1.795523826583342, 4.592152543706783, 20.884342029454785
0.5995302571767436, 0.9896074891632177, 5.95917800994663, 0.5702588398857382, 34.8753833218013, 5.964389916664542, 0.5392603361952073, 0.24665635156583043, 30.340024052880104
0.8084979538237816, 1.1305035480562289, 9.958850108932628, 0.4405321142494586, 73.41391759157558, 32.536353836867036, 1.52612835916729, 0.6060657434598621, 3.290089355263568
0.3312676973829999, 1.0019071113734248, 8.968026759335359, 0.6746780041568339, 74.50916541438983, 18.049319708548104, 3.4750933270667397, 1.9741250198288078, 9.717090938202679
0.22286346217387695, 0.9817075960757538, 6.027467317662224, 0.5272454560252545, 56.55320716914127, 13.961592955443296, 0.5859674937036634, 1.759854840551226, 27.14374018730704
0.8405822586239791, 1.1565125319656713, 2.082889937048252, 0.6615075394742623, 70.51403874287026, 18.966183862753457, 0.9456671790393072, 0.21319872948365737, 23.16149989941518
0.8767401409739104, 0.9839731924428401, 4.9807749258721135, 0.44418479813085066, 59.91191167846639, 33.63065038182537, 3.9020266298247828, 2.722021308785939, 38.289717533173956
0.8071681279166325, 0.9841695746345539, 6.157071311105202, 0.40216571926576805, 79.94683872100558, 5.876570346179837, 2.3368980744057617, 2.560349948088177, 25.027604866796793
0.5547447414672515, 0.9185612162729466, 3.692530581219465, 0.5603285372342086, 33.158489840901815, 20.05050025066203, 2.568814598347771, 2.206951413654352, 21.915097461102018
0.6323482792767916, 1.140873259814011, 2.8625992278030044, 0.512972999525539, 99.90118112039045, 19.970642813049015, 3.987344464760085, 2.49428825932898, 29.94147939822876
0.833893710400767, 1.063107656919425, 5.361375885650377, 0.6665738095821034, 27.76538337654261, 19.546440983676458, 1.1661731646290034, 3.8435249655455896, 14.959329496282686
0.21300826809827544, 0.9283539731095195, 5.503831278037946, 0.46134413163301835, 69.47214955206793, 46.96074082049349, 1.0022925505364104, 1.124179036206877, 26.41505560049831
0.18488270720237648, 0.9545875611202042, 8.273121343173385, 0.6631669200958812, 24.7584013279877, 36.76474009986549, 1.0126563861252098, 4.299328111515956, 32.673464082499585
0.4158615186638892, 0.9734754745475865, 9.739891264666097, 0.5532142828477464, 13.52622031508867, 30.600863766097177, 0.06446044085107916, 2.53069922330475, 36.863545289541975
0.7436360765200566, 1.1888646633269184, 5.822975289693032, 0.5747207700397584, 49.64671582450228, 34.589433895761324, 0.27632332088942757, 3.2801226230402474, 33.83913074184506
0.7770033494693149, 1.0924684907586149, 4.013977677955155, 0.5333242020440013, 5.294266084012642, 29.167516218989018, 0.8865879246575683, 3.25193296423977, 7.016688037008973
0.18084472325327205, 0.9596611415943246, 3.5959035044607948, 0.4240845820653928, 72.99238156405714, 25.90370456044477, 3.103079440419796, 4.6035892561206095, 25.954342438231542
0.32659492284024144, 1.0313115338977845, 3.7948814476310986, 0.4173581113038119, 50.053344561594436, 47.28917746875598, 1.5398712299335133, 2.4860318748644454, 38.99859468796029
0.42359682173282953, 1.1134576579592645, 4.313753130265686, 0.6645369627562998, 43.51937789093403, 19.311829914032373, 2.5579347592825172, 1.2889493452271539, 41.23958498124673
0.15523749203065265, 0.8678697275567482, 8.693088398192337, 0.5664053110890829, 2.742758849925418, 6.332534455157843, 0.5515868929968999, 0.8853703631915916, 16.01796252152087
0.11901347019051044, 1.0035447588014186, 3.109973511605455, 0.6175285977697463, 93.40395425039327, 10.116781472127293, 2.1741260708278287, 3.9439177988977523, 26.197288391225456
0.445250192442062, 0.9814696576706143, 5.798488542287174, 0.6402843845546683, 37.40688150472218, 31.436624366032213, 0.4346647874206817, 0.7148542478017267, 26.996072773218394
0.7524578105262826, 1.014721950797013, 2.5278320729013677, 0.40074999401502454, 45.662166359613735, 4.937421616075915, 2.8852789398600125, 3.58249079657107, 41.08584064364464
